"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-13","10:45","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","17","58","9","매우좋음"
"2024-11-13","10:31","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","16","59","5","매우좋음"
"2024-11-13","10:20","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","15","65","33","매우좋음"
"2024-11-13","10:10","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","16","63","14","매우좋음"
"2024-11-13","10:01","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","15","61","27","매우좋음"
"2024-11-13","09:41","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","15","64","10","매우좋음"
"2024-11-14","15:33","경북","포항시 남구","대이로","경상북도 포항시 남구 이동 663 도","경상북도 포항시 남구 대잠동 985-9 도","19","56","12","매우좋음"
"2024-11-14","15:10","경북","포항시 남구","희망대로","경상북도 포항시 남구 송도동 253-55잡","경상북도 포항시 남구 이동 산59-1 임","19","56","34","매우좋음"
"2024-11-14","14:22","경북","포항시 남구","상공로","경상북도 포항시 남구 대도동 422-2 도","경상북도 포항시 남구 해도동 517도","20","53","35","매우좋음"
"2024-11-14","14:13","경북","포항시 남구","문예로","경상북도 포항시 남구 해도동 236도","경상북도 포항시 남구 대도동 328-19대","20","53","72","좋음"
"2024-11-14","14:04","경북","포항시 남구","중앙로","경상북도 포항시 남구 해도동 481도","경상북도 포항시 남구 해도동 236도","19","53","11","매우좋음"
"2024-11-14","13:52","경북","포항시 북구","중앙로","경상북도 포항시 북구 우현동 69-2도","경상북도 포항시 북구 죽도동 204-1도","19","53","6","매우좋음"
"2024-11-14","13:35","경북","포항시 북구","새천년대로","경상북도 포항시 북구 여남동 404천","경상북도 포항시 북구 죽도동 698도","20","51","25","매우좋음"
"2024-11-14","13:28","경북","포항시 북구","천마로","경상북도 포항시 북구 양덕동 산74-7 임","경상북도 포항시 북구 환호동 517 도","19","55","14","매우좋음"
"2024-11-14","13:05","경북","포항시 북구","장량로","경상북도 포항시 북구 양덕동 2223도","경상북도 포항시 북구 장성동 1595-1 도","19","54","161","나쁨"
"2024-11-14","12:57","경북","포항시 북구","신덕로","경상북도 포항시 북구 양덕동 437 도","경상북도 포항시 북구 양덕동 2223도","19","54","10","매우좋음"
"2024-11-14","12:45","경북","포항시 북구","삼흥로","경상북도 포항시 북구 두호동 1003도","경상북도 포항시 북구 흥해읍 약성리 318-3도","20","51","10","매우좋음"
"2024-11-14","12:38","경북","포항시 북구","삼호로","경상북도 포항시 북구 덕산동 129-1도","경상북도 포항시 북구 환호동 517 도","19","55","11","매우좋음"
"2024-11-14","11:50","경북","포항시 북구","중흥로","경상북도 포항시 북구 죽도동 717도","경상북도 포항시 북구 죽도동 59도","19","56","8","매우좋음"
"2024-11-14","11:46","경북","포항시 남구","중흥로","경상북도 포항시 남구 상도동 525 도","경상북도 포항시 남구 상도동 663도","19","57","31","매우좋음"
"2024-11-14","10:35","경북","영천시","시장로","경상북도 영천시 금노동 527-3제","경상북도 영천시 완산동 499-26답","12","77","65","좋음"
"2024-11-14","10:30","경북","영천시","완산로","경상북도 영천시 완산동 933-3도","경상북도 영천시 문외동 43-2 도","12","78","38","매우좋음"
"2024-11-14","10:25","경북","영천시","영화로","경상북도 영천시 조교동 695-4 도","경상북도 영천시 금노동 684-1도","12","78","20","매우좋음"
"2024-11-14","10:20","경북","영천시","강변로","경상북도 영천시 성내동 398 도","경상북도 영천시 완산동 1323 천","12","79","13","매우좋음"
"2024-11-14","10:05","경북","영천시","최무선로","경상북도 영천시 문외동 54-2 도","경상북도 영천시 금호읍 원제리 산58-5도","11","80","25","매우좋음"
"2024-11-14","09:56","경북","영천시","호국로","경상북도 영천시 고경면 청정리 168-3 도","경상북도 영천시 문외동 43-2 도","11","84","50","매우좋음"
"2024-11-14","09:49","경북","영천시","망정로","경상북도 영천시 조교동 895-1구","경상북도 영천시 망정동 산14-8 임","10","84","8","매우좋음"
"2024-11-15","14:20","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","21","58","72","좋음"
"2024-11-15","14:03","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","21","58","30","매우좋음"
"2024-11-15","13:52","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","20","60","19","매우좋음"
"2024-11-15","12:34","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","19","62","9","매우좋음"
"2024-11-15","12:07","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","19","63","45","매우좋음"
"2024-11-15","12:03","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","19","64","21","매우좋음"
"2024-11-15","11:55","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","19","64","9","매우좋음"
"2024-11-15","11:36","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","18","66","21","매우좋음"
"2024-11-15","11:08","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","18","68","11","매우좋음"
"2024-11-15","10:38","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","17","71","25","매우좋음"
"2024-11-15","10:31","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","17","74","31","매우좋음"
"2024-11-15","10:13","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","17","74","62","좋음"
"2024-11-15","10:06","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","16","75","8","매우좋음"
"2024-11-15","13:13","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","19","59","8","매우좋음"
"2024-11-15","12:54","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","19","58","17","매우좋음"
"2024-11-15","12:06","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","19","63","13","매우좋음"
"2024-11-15","12:00","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","18","64","32","매우좋음"
"2024-11-15","11:36","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","18","67","65","좋음"
"2024-11-15","11:11","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","18","66","8","매우좋음"
"2024-11-15","10:57","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","17","65","21","매우좋음"
"2024-11-15","10:46","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","17","67","8","매우좋음"
"2024-11-15","10:36","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","17","68","8","매우좋음"
"2024-11-15","10:22","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","16","70","9","매우좋음"
"2024-11-15","13:22","충북","충주시","금봉대로","충청북도 충주시 금릉동 255-31도","충청북도 충주시 호암동 509-3 도","18","69","35","매우좋음"
"2024-11-15","13:14","충북","충주시","번영대로","충청북도 충주시 연수동 76-7 도","충청북도 충주시 칠금동 145-6 도","17","68","84","좋음"
"2024-11-15","13:04","충북","충주시","계명대로","충청북도 충주시 칠금동 188-9도","충청북도 충주시 연수동 1754 도","17","68","51","좋음"
"2024-11-15","12:58","충북","충주시","중원대로","충청북도 충주시 수안보면 화천리 산23임","충청북도 충주시 신니면 광월리 777-1도","17","68","117","보통"
"2024-11-15","12:51","충북","충주시","국원대로","충청북도 충주시 용탄동 1138도","충청북도 충주시 문화동 572도","18","67","56","좋음"
"2024-11-15","14:21","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","20","55","5","매우좋음"
"2024-11-15","14:12","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","20","55","12","매우좋음"
"2024-11-15","13:33","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","20","58","30","매우좋음"
"2024-11-15","13:15","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","19","60","7","매우좋음"
"2024-11-15","12:58","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","19","61","11","매우좋음"
"2024-11-15","12:55","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","19","63","4","매우좋음"
"2024-11-15","12:48","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","18","64","10","매우좋음"
"2024-11-15","12:39","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","18","66","8","매우좋음"
"2024-11-15","12:34","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","18","67","42","매우좋음"
"2024-11-15","11:39","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","17","69","52","좋음"
"2024-11-15","11:23","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","17","69","16","매우좋음"
"2024-11-15","11:14","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","17","69","11","매우좋음"
"2024-11-15","11:01","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","17","72","19","매우좋음"
"2024-11-15","10:40","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","16","72","14","매우좋음"
"2024-11-15","10:29","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","17","72","18","매우좋음"
"2024-11-15","10:22","서울","양천구","공항대로","목동 606-18","목동 518","17","72","15","매우좋음"
"2024-11-15","10:13","서울","양천구","등촌로","목동 807-5","목동 606-3","17","72","19","매우좋음"
"2024-11-15","10:06","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","16","75","15","매우좋음"
"2024-11-15","09:54","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","16","75","11","매우좋음"
"2024-11-18","15:20","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","7","25","14","매우좋음"
"2024-11-18","15:08","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","7","25","6","매우좋음"
"2024-11-18","14:57","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","7","25","16","매우좋음"
"2024-11-18","14:44","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","7","25","9","매우좋음"
"2024-11-18","14:38","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","7","24","10","매우좋음"
"2024-11-18","14:24","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","8","24","11","매우좋음"
"2024-11-18","14:04","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","8","24","7","매우좋음"
"2024-11-18","13:59","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","7","23","10","매우좋음"
"2024-11-18","13:44","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","7","24","8","매우좋음"
"2024-11-18","13:31","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","7","24","5","매우좋음"
"2024-11-18","13:19","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","8","26","3","매우좋음"
"2024-11-18","13:11","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","7","25","6","매우좋음"
"2024-11-18","12:46","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","7","25","8","매우좋음"
"2024-11-18","12:36","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","7","24","12","매우좋음"
"2024-11-18","11:42","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","6","25","6","매우좋음"
"2024-11-18","11:23","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","6","25","7","매우좋음"
"2024-11-18","14:09","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","8","22","9","매우좋음"
"2024-11-18","13:51","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","6","23","8","매우좋음"
"2024-11-18","13:45","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","7","23","8","매우좋음"
"2024-11-18","13:19","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","7","22","18","매우좋음"
"2024-11-18","13:03","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","7","22","9","매우좋음"
"2024-11-18","12:48","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","6","22","12","매우좋음"
"2024-11-18","12:43","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","7","22","14","매우좋음"
"2024-11-18","12:24","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","5","24","5","매우좋음"
"2024-11-18","12:01","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","6","23","7","매우좋음"
"2024-11-18","11:26","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","5","24","6","매우좋음"
"2024-11-18","11:22","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","5","25","10","매우좋음"
"2024-11-18","11:11","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","5","25","13","매우좋음"
"2024-11-18","11:07","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","5","25","6","매우좋음"
"2024-11-18","10:49","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","4","25","23","매우좋음"
"2024-11-18","10:35","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","4","25","7","매우좋음"
"2024-11-18","10:15","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","4","25","8","매우좋음"
"2024-11-18","09:50","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","3","26","8","매우좋음"
"2024-11-18","15:18","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","8","21","6","매우좋음"
"2024-11-18","15:04","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","7","22","9","매우좋음"
"2024-11-18","14:53","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","7","21","5","매우좋음"
"2024-11-18","14:43","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","8","20","4","매우좋음"
"2024-11-18","14:25","경기","수원시 영통구","도청로","경기도 수원시 영통구 이의동 산127-27 임","경기도 수원시 영통구 이의동 1381도","7","21","15","매우좋음"
"2024-11-18","14:17","경기","수원시 영통구","광교호수공원로","경기도 수원시 영통구 원천동 147-3 도","경기도 수원시 영통구 하동 산62-13 임","8","22","19","매우좋음"
"2024-11-18","14:00","경기","수원시 영통구","삼성로","경기도 수원시 영통구 망포동 38-3 도","경기도 용인시기흥구 영덕동 889도","7","20","4","매우좋음"
"2024-11-18","13:57","경기","수원시 영통구","동탄지성로","경기도 수원시 영통구 망포동 669-3 도","경기도 수원시 영통구 망포동 38-3 도","7","20","6","매우좋음"
"2024-11-18","13:43","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","7","21","14","매우좋음"
"2024-11-18","13:30","경기","수원시 영통구","동탄원천로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 매탄동 673-85 도","7","20","4","매우좋음"
"2024-11-18","13:15","경기","수원시 영통구","봉영로","경기도 수원시 영통구 망포동 574-6 도","경기도 용인시기흥구 영덕동 829-4도","7","20","13","매우좋음"
"2024-11-18","13:01","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","6","21","5","매우좋음"
"2024-11-18","12:58","경기","수원시 영통구","청명로","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","6","21","5","매우좋음"
"2024-11-18","12:52","경기","수원시 영통구","반달로","경기도 수원시 영통구 영통동 1055도","경기도 수원시 영통구 영통동 1055도","6","22","7","매우좋음"
"2024-11-18","12:37","경기","수원시 영통구","청명북로","경기도 수원시 영통구 영통동 1079도","경기도 수원시 영통구 영통동 1057-1도","5","22","5","매우좋음"
"2024-11-18","12:17","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","6","22","8","매우좋음"
"2024-11-18","12:05","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","6","22","6","매우좋음"
"2024-11-18","11:56","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","6","22","4","매우좋음"
"2024-11-18","11:49","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","6","22","4","매우좋음"
"2024-11-18","11:36","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","5","23","4","매우좋음"
"2024-11-18","11:22","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","5","24","24","매우좋음"
"2024-11-18","11:14","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","5","24","5","매우좋음"
"2024-11-18","11:05","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","5","23","5","매우좋음"
"2024-11-18","10:59","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","5","24","6","매우좋음"
"2024-11-18","10:53","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","5","23","10","매우좋음"
"2024-11-18","10:44","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","5","22","18","매우좋음"
"2024-11-18","10:37","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","4","23","13","매우좋음"
"2024-11-18","10:21","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","4","24","3","매우좋음"
"2024-11-18","15:41","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","6","21","11","매우좋음"
"2024-11-18","15:30","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","7","21","16","매우좋음"
"2024-11-18","15:14","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","7","21","11","매우좋음"
"2024-11-18","15:03","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","7","22","6","매우좋음"
"2024-11-18","14:53","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","7","22","4","매우좋음"
"2024-11-18","14:43","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","7","22","6","매우좋음"
"2024-11-18","14:27","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","6","22","6","매우좋음"
"2024-11-18","14:20","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","7","22","6","매우좋음"
"2024-11-18","14:09","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","6","22","8","매우좋음"
"2024-11-18","14:04","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","7","22","13","매우좋음"
"2024-11-18","12:57","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","6","23","9","매우좋음"
"2024-11-18","12:43","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","5","23","16","매우좋음"
"2024-11-18","12:26","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","5","24","10","매우좋음"
"2024-11-18","12:12","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","5","23","7","매우좋음"
"2024-11-18","12:05","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","5","23","8","매우좋음"
"2024-11-18","11:52","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","5","23","8","매우좋음"
"2024-11-18","11:37","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","5","24","8","매우좋음"
"2024-11-18","11:23","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","5","24","7","매우좋음"
"2024-11-18","11:10","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","4","24","5","매우좋음"
"2024-11-18","10:50","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","4","25","6","매우좋음"
"2024-11-18","10:32","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","4","26","9","매우좋음"
"2024-11-18","10:26","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","3","27","5","매우좋음"
"2024-11-18","10:11","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","3","26","5","매우좋음"
"2024-11-18","10:04","경기","고양시 일산서구","월드고양로","경기도 고양시일산동구 장항동 1592 전","경기도 고양시일산서구 대화동 2732 도","3","27","18","매우좋음"
"2024-11-18","10:02","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","3","26","7","매우좋음"
"2024-11-18","09:55","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","3","26","11","매우좋음"
"2024-11-18","09:46","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","3","26","10","매우좋음"
"2024-11-18","09:33","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","3","27","6","매우좋음"
"2024-11-18","13:36","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","6","21","8","매우좋음"
"2024-11-18","13:15","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","6","21","11","매우좋음"
"2024-11-18","13:10","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","5","22","19","매우좋음"
"2024-11-18","12:18","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","6","22","16","매우좋음"
"2024-11-18","12:11","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","5","23","15","매우좋음"
"2024-11-18","11:56","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","4","25","7","매우좋음"
"2024-11-18","11:46","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","4","24","19","매우좋음"
"2024-11-18","11:43","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","4","23","13","매우좋음"
"2024-11-18","11:30","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","4","24","35","매우좋음"
"2024-11-18","11:12","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","4","24","3","매우좋음"
"2024-11-18","10:59","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","4","24","7","매우좋음"
"2024-11-18","10:51","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","3","25","20","매우좋음"
"2024-11-18","10:42","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","3","25","9","매우좋음"
"2024-11-18","10:38","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","4","25","8","매우좋음"
"2024-11-18","10:12","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","3","26","11","매우좋음"
"2024-11-18","09:35","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","3","26","4","매우좋음"
